Date,Close,High,Low,Open,Volume
,MGM,MGM,MGM,MGM,MGM
2023-12-05,39.130001068115234,40.119998931884766,39.09000015258789,40.02000045776367,5098400
2023-12-06,39.369998931884766,40.380001068115234,39.310001373291016,39.66999816894531,3951200
2023-12-07,39.810001373291016,40.119998931884766,39.459999084472656,39.470001220703125,3356400
2023-12-08,41.41999816894531,41.45000076293945,39.7599983215332,39.90999984741211,5918400
2023-12-11,43.540000915527344,43.619998931884766,41.29999923706055,41.29999923706055,7063300
2023-12-12,43.369998931884766,43.650001525878906,43.09000015258789,43.47999954223633,4050300
2023-12-13,43.75,43.900001525878906,42.369998931884766,43.369998931884766,5467500
2023-12-14,44.65999984741211,45.58000183105469,43.9900016784668,44.0,6447300
2023-12-15,43.099998474121094,44.599998474121094,43.060001373291016,44.310001373291016,10522800
2023-12-18,43.540000915527344,43.95000076293945,43.150001525878906,43.18000030517578,4249800
2023-12-19,45.02000045776367,45.310001373291016,43.68000030517578,43.77000045776367,4995700
2023-12-20,43.4900016784668,45.08000183105469,43.439998626708984,44.7599983215332,4338000
2023-12-21,44.4900016784668,44.66999816894531,43.869998931884766,44.2400016784668,3946000
2023-12-22,44.380001068115234,44.81999969482422,44.2400016784668,44.470001220703125,3022300
2023-12-26,44.65999984741211,44.81999969482422,44.349998474121094,44.36000061035156,2292700
2023-12-27,44.790000915527344,44.9900016784668,44.279998779296875,44.560001373291016,2742700
2023-12-28,45.04999923706055,45.58000183105469,44.72999954223633,44.7400016784668,2293000
2023-12-29,44.68000030517578,45.22999954223633,44.58000183105469,44.95000076293945,2634300
2024-01-02,45.47999954223633,45.90999984741211,44.15999984741211,44.290000915527344,4204600
2024-01-03,44.25,44.83000183105469,43.4900016784668,44.77000045776367,4054800
2024-01-04,44.349998474121094,44.5099983215332,43.810001373291016,44.060001373291016,3454000
2024-01-05,44.83000183105469,45.36000061035156,44.06999969482422,44.06999969482422,3204800
2024-01-08,45.90999984741211,45.90999984741211,44.720001220703125,44.7400016784668,3604300
2024-01-09,44.61000061035156,45.33000183105469,44.2599983215332,45.18000030517578,4902600
2024-01-10,43.4900016784668,44.84000015258789,43.380001068115234,44.459999084472656,5589200
2024-01-11,43.40999984741211,43.75,42.47999954223633,43.369998931884766,4263100
2024-01-12,42.369998931884766,43.619998931884766,42.29999923706055,43.25,4404500
2024-01-16,42.27000045776367,42.5,41.7400016784668,42.0,5546200
2024-01-17,41.630001068115234,41.939998626708984,41.27000045776367,41.61000061035156,5221000
2024-01-18,42.86000061035156,42.900001525878906,41.86000061035156,42.150001525878906,4547500
2024-01-19,43.0,43.2599983215332,42.2599983215332,43.04999923706055,5465300
2024-01-22,42.560001373291016,43.540000915527344,42.45000076293945,43.209999084472656,4245500
2024-01-23,43.04999923706055,43.34000015258789,42.459999084472656,43.02000045776367,3365700
2024-01-24,42.86000061035156,43.65999984741211,42.77000045776367,43.61000061035156,3855400
2024-01-25,43.619998931884766,44.099998474121094,43.310001373291016,43.560001373291016,4086900
2024-01-26,43.650001525878906,43.939998626708984,43.45000076293945,43.83000183105469,3475700
2024-01-29,43.849998474121094,43.939998626708984,43.2400016784668,43.619998931884766,2912500
2024-01-30,43.65999984741211,43.900001525878906,43.45000076293945,43.709999084472656,2726700
2024-01-31,43.369998931884766,44.529998779296875,43.15999984741211,43.61000061035156,4527700
2024-02-01,44.709999084472656,44.72999954223633,43.619998931884766,43.97999954223633,5235400
2024-02-02,44.880001068115234,45.22999954223633,43.5,44.31999969482422,4084200
2024-02-05,44.5099983215332,44.79999923706055,43.93000030517578,44.470001220703125,3149700
2024-02-06,44.689998626708984,45.38999938964844,44.540000915527344,44.880001068115234,4168300
2024-02-07,44.720001220703125,44.97999954223633,44.34000015258789,44.79999923706055,3918100
2024-02-08,46.43000030517578,46.5,45.27000045776367,45.5,5538300
2024-02-09,46.7400016784668,46.86000061035156,46.209999084472656,46.66999816894531,3889200
2024-02-12,47.02000045776367,47.529998779296875,46.630001068115234,46.959999084472656,3913700
2024-02-13,45.65999984741211,45.959999084472656,45.040000915527344,45.61000061035156,6891100
2024-02-14,42.79999923706055,44.45000076293945,41.68000030517578,44.099998474121094,16791700
2024-02-15,43.099998474121094,43.45000076293945,42.5099983215332,42.93000030517578,5746100
2024-02-16,42.540000915527344,42.90999984741211,41.97999954223633,42.61000061035156,6156900
2024-02-20,42.36000061035156,42.61000061035156,41.7400016784668,42.31999969482422,4321500
2024-02-21,42.29999923706055,42.650001525878906,41.95000076293945,42.20000076293945,3678900
2024-02-22,42.43000030517578,42.970001220703125,42.36000061035156,42.880001068115234,3277700
2024-02-23,42.58000183105469,43.20000076293945,42.34000015258789,42.349998474121094,3434300
2024-02-26,41.75,42.86000061035156,41.619998931884766,42.4900016784668,3383800
2024-02-27,42.0,42.31999969482422,41.63999938964844,42.16999816894531,3206200
2024-02-28,42.189998626708984,42.290000915527344,41.599998474121094,41.63999938964844,4142500
2024-02-29,43.279998779296875,43.36000061035156,42.34000015258789,42.66999816894531,4264400
2024-03-01,42.959999084472656,43.09000015258789,42.189998626708984,42.95000076293945,4056900
2024-03-04,42.0099983215332,42.75,42.0,42.66999816894531,3154300
2024-03-05,41.9900016784668,42.68000030517578,41.25,41.630001068115234,3948200
2024-03-06,42.029998779296875,42.58000183105469,41.91999816894531,42.38999938964844,2644700
2024-03-07,42.90999984741211,43.099998474121094,42.220001220703125,42.220001220703125,2969200
2024-03-08,42.470001220703125,43.619998931884766,42.36000061035156,43.099998474121094,2765500
2024-03-11,42.63999938964844,43.04999923706055,42.310001373291016,42.459999084472656,2247800
2024-03-12,42.79999923706055,43.279998779296875,42.630001068115234,42.77000045776367,2659000
2024-03-13,42.86000061035156,43.11000061035156,42.630001068115234,42.630001068115234,2406500
2024-03-14,42.77000045776367,43.529998779296875,42.5,42.58000183105469,3944800
2024-03-15,42.880001068115234,43.4900016784668,42.220001220703125,42.41999816894531,5188600
2024-03-18,44.119998931884766,44.45000076293945,42.959999084472656,43.099998474121094,4302200
2024-03-19,44.470001220703125,44.47999954223633,43.709999084472656,44.119998931884766,2715100
2024-03-20,44.61000061035156,44.790000915527344,43.970001220703125,44.43000030517578,2565100
2024-03-21,44.75,45.34000015258789,44.630001068115234,44.93000030517578,2508100
2024-03-22,44.470001220703125,44.95000076293945,44.33000183105469,44.720001220703125,1857500
2024-03-25,44.54999923706055,44.81999969482422,44.22999954223633,44.459999084472656,2276600
2024-03-26,46.459999084472656,46.59000015258789,45.06999969482422,45.36000061035156,4319500
2024-03-27,46.599998474121094,47.119998931884766,45.9900016784668,47.0,3222900
2024-03-28,47.209999084472656,47.54999923706055,46.7400016784668,46.93000030517578,3079500
2024-04-01,47.779998779296875,48.25,47.310001373291016,47.4900016784668,3123500
2024-04-02,46.41999816894531,47.130001068115234,46.33000183105469,47.040000915527344,2901400
2024-04-03,46.75,47.2400016784668,46.06999969482422,46.150001525878906,2623900
2024-04-04,45.86000061035156,47.45000076293945,45.83000183105469,47.33000183105469,2701200
2024-04-05,46.529998779296875,46.63999938964844,45.7599983215332,45.86000061035156,1923100
2024-04-08,46.29999923706055,47.11000061035156,46.13999938964844,46.75,2275700
2024-04-09,46.40999984741211,46.619998931884766,46.02000045776367,46.38999938964844,2223900
2024-04-10,44.68000030517578,45.4900016784668,44.290000915527344,45.41999816894531,3056000
2024-04-11,44.720001220703125,45.02000045776367,44.130001068115234,44.470001220703125,2692700
2024-04-12,42.47999954223633,44.13999938964844,42.34000015258789,44.119998931884766,4502300
2024-04-15,42.849998474121094,43.95000076293945,42.650001525878906,43.08000183105469,3970900
2024-04-16,42.70000076293945,43.060001373291016,42.43000030517578,42.79999923706055,2984400
2024-04-17,42.029998779296875,43.04999923706055,42.02000045776367,43.04999923706055,2523100
2024-04-18,42.040000915527344,42.7599983215332,41.52000045776367,41.88999938964844,3502800
2024-04-19,42.41999816894531,42.75,42.0,42.11000061035156,2659800
2024-04-22,42.43000030517578,43.04999923706055,42.06999969482422,43.0,2639100
2024-04-23,42.849998474121094,43.130001068115234,42.470001220703125,42.689998626708984,1791200
2024-04-24,42.709999084472656,43.279998779296875,42.130001068115234,43.06999969482422,2617000
2024-04-25,42.18000030517578,42.560001373291016,42.060001373291016,42.369998931884766,3036100
2024-04-26,41.09000015258789,42.380001068115234,41.060001373291016,41.689998626708984,4682700
2024-04-29,41.61000061035156,42.0,41.40999984741211,41.66999816894531,4180900
2024-04-30,39.439998626708984,41.29999923706055,39.349998474121094,41.27000045776367,5808000
2024-05-01,39.75,40.40999984741211,38.63999938964844,38.91999816894531,7354900
2024-05-02,40.869998931884766,43.5,40.619998931884766,43.5,7464000
2024-05-03,41.040000915527344,41.63999938964844,40.7400016784668,41.400001525878906,4379200
2024-05-06,41.0099983215332,41.7400016784668,40.52000045776367,41.400001525878906,4505700
2024-05-07,40.63999938964844,41.09000015258789,40.5,40.9900016784668,3297000
2024-05-08,40.040000915527344,40.650001525878906,39.970001220703125,40.25,4430100
2024-05-09,40.849998474121094,40.970001220703125,40.029998779296875,40.08000183105469,2715400
2024-05-10,40.56999969482422,40.95000076293945,40.470001220703125,40.84000015258789,2036800
2024-05-13,40.93000030517578,41.33000183105469,40.66999816894531,41.09000015258789,2697600
2024-05-14,41.290000915527344,41.77000045776367,40.93000030517578,41.290000915527344,3422900
2024-05-15,41.54999923706055,41.86000061035156,41.150001525878906,41.52000045776367,3007500
2024-05-16,41.650001525878906,42.13999938964844,41.36000061035156,41.5,3568300
2024-05-17,41.029998779296875,41.90999984741211,40.959999084472656,41.560001373291016,2705600
2024-05-20,41.36000061035156,41.439998626708984,40.790000915527344,41.0,3512700
2024-05-21,40.810001373291016,41.43000030517578,40.790000915527344,41.220001220703125,2484400
2024-05-22,40.20000076293945,40.72999954223633,39.91999816894531,40.58000183105469,3323800
2024-05-23,38.93000030517578,40.41999816894531,38.7400016784668,40.279998779296875,4460700
2024-05-24,39.720001220703125,39.81999969482422,39.08000183105469,39.16999816894531,2937000
2024-05-28,38.97999954223633,40.06999969482422,38.619998931884766,39.720001220703125,3672600
2024-05-29,38.70000076293945,38.72999954223633,38.029998779296875,38.2400016784668,3842200
2024-05-30,38.529998779296875,38.970001220703125,38.209999084472656,38.81999969482422,3321700
2024-05-31,40.16999816894531,40.189998626708984,38.529998779296875,38.709999084472656,7458200
2024-06-03,40.209999084472656,40.470001220703125,39.380001068115234,40.16999816894531,3357100
2024-06-04,39.439998626708984,40.279998779296875,39.40999984741211,40.04999923706055,2684800
2024-06-05,40.380001068115234,40.459999084472656,39.4900016784668,39.59000015258789,3051300
2024-06-06,40.09000015258789,40.70000076293945,40.029998779296875,40.43000030517578,3506800
2024-06-07,40.689998626708984,40.720001220703125,39.65999984741211,39.77000045776367,3041400
2024-06-10,40.77000045776367,40.959999084472656,40.25,40.470001220703125,3149300
2024-06-11,40.77000045776367,40.84000015258789,39.86000061035156,40.650001525878906,2953800
2024-06-12,40.470001220703125,41.70000076293945,40.13999938964844,41.459999084472656,4028800
2024-06-13,40.529998779296875,40.619998931884766,40.099998474121094,40.349998474121094,3098600
2024-06-14,39.849998474121094,40.27000045776367,39.529998779296875,40.0,2680900
2024-06-17,40.38999938964844,40.43000030517578,38.959999084472656,39.61000061035156,2964300
2024-06-18,40.529998779296875,40.72999954223633,40.0,40.20000076293945,2741200
2024-06-20,41.70000076293945,42.25,40.40999984741211,40.5,3715700
2024-06-21,42.0,42.209999084472656,41.59000015258789,41.70000076293945,8753100
2024-06-24,42.45000076293945,42.59000015258789,41.84000015258789,42.0,3857100
2024-06-25,41.959999084472656,42.4900016784668,41.63999938964844,42.38999938964844,2664500
2024-06-26,42.43000030517578,42.540000915527344,41.72999954223633,41.72999954223633,2222600
2024-06-27,43.369998931884766,43.400001525878906,42.369998931884766,42.47999954223633,3071600
2024-06-28,44.439998626708984,44.54999923706055,43.529998779296875,43.599998474121094,5978400
2024-07-01,42.86000061035156,44.66999816894531,42.59000015258789,44.54999923706055,3263500
2024-07-02,42.33000183105469,43.04999923706055,42.25,42.97999954223633,3597600
2024-07-03,43.279998779296875,43.97999954223633,42.689998626708984,42.97999954223633,2401100
2024-07-05,43.040000915527344,43.29999923706055,42.599998474121094,42.84000015258789,4584600
2024-07-08,43.689998626708984,43.7400016784668,43.0099983215332,43.2599983215332,2629000
2024-07-09,43.7400016784668,44.29999923706055,43.40999984741211,43.790000915527344,2699500
2024-07-10,43.90999984741211,44.0099983215332,43.459999084472656,43.9900016784668,2352400
2024-07-11,45.84000015258789,46.08000183105469,44.20000076293945,44.2599983215332,4737800
2024-07-12,46.11000061035156,46.560001373291016,45.90999984741211,46.0099983215332,2597700
2024-07-15,46.150001525878906,46.43000030517578,45.83000183105469,46.040000915527344,2288700
2024-07-16,46.779998779296875,46.97999954223633,46.060001373291016,46.290000915527344,2716100
2024-07-17,46.189998626708984,47.2599983215332,46.08000183105469,46.45000076293945,2795800
2024-07-18,45.29999923706055,46.880001068115234,45.2400016784668,45.97999954223633,2583200
2024-07-19,45.369998931884766,45.560001373291016,44.709999084472656,45.29999923706055,2144700
2024-07-22,43.77000045776367,45.540000915527344,43.599998474121094,45.400001525878906,4020100
2024-07-23,43.779998779296875,43.79999923706055,43.29999923706055,43.65999984741211,3543100
2024-07-24,42.439998626708984,43.779998779296875,42.38999938964844,43.31999969482422,3309600
2024-07-25,41.439998626708984,42.779998779296875,41.400001525878906,42.5,3646700
2024-07-26,41.84000015258789,42.220001220703125,41.33000183105469,42.220001220703125,2738000
2024-07-29,42.779998779296875,43.150001525878906,41.2599983215332,41.2599983215332,3379000
2024-07-30,42.779998779296875,43.5,42.630001068115234,42.7599983215332,2973200
2024-07-31,42.970001220703125,43.9900016784668,42.93000030517578,43.130001068115234,4895300
2024-08-01,37.290000915527344,40.349998474121094,36.619998931884766,40.04999923706055,20442200
2024-08-02,35.47999954223633,36.619998931884766,35.0,36.52000045776367,12827900
2024-08-05,34.06999969482422,34.5099983215332,33.439998626708984,33.790000915527344,9986600
2024-08-06,35.400001525878906,35.95000076293945,34.2400016784668,34.25,7302700
2024-08-07,36.439998626708984,37.58000183105469,36.400001525878906,36.790000915527344,9821400
2024-08-08,37.4900016784668,37.959999084472656,36.849998474121094,36.849998474121094,5468100
2024-08-09,37.130001068115234,37.7400016784668,37.060001373291016,37.349998474121094,4219900
2024-08-12,37.279998779296875,37.869998931884766,37.04999923706055,37.27000045776367,3580800
2024-08-13,38.15999984741211,38.380001068115234,37.31999969482422,37.5099983215332,4914300
